# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 15 Oct 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
18.194.235.133	1
193.29.187.74	1
73.62.240.227	1
91.237.202.13	1
131.221.217.130	1
112.197.0.92	1
102.64.33.143	1
138.204.127.1	1
178.151.199.198	1
222.165.134.80	1
76.112.236.169	1
177.36.37.116	1
46.161.62.223	1
113.174.115.248	1
82.124.184.199	1
190.186.247.116	1
203.221.14.215	1
181.124.152.158	1
198.105.117.80	1
42.98.7.35	1
80.187.113.77	1
173.234.227.34	1
122.155.27.250	1
148.66.134.158	1
191.102.150.57	1
60.250.159.52	1
5.8.88.184	1
103.45.147.10	1
27.71.123.143	1
39.44.165.73	1
159.203.35.141	1
115.75.224.119	1
222.174.251.202	1
5.167.68.157	1
36.71.137.91	1
201.20.84.197	1
125.65.112.168	1
125.65.112.161	1
52.188.173.88	1
194.135.143.185	1
179.189.125.222	1
93.243.163.33	1
186.220.212.101	1
134.249.167.184	1
1.212.181.131	1
187.195.74.33	1
167.98.24.140	1
201.148.71.65	1
186.10.80.122	1
186.193.2.25	1
186.193.2.22	1
73.246.103.38	1
45.63.124.170	1
157.245.160.198	1
110.77.232.231	1
138.94.160.161	1
186.96.211.101	1
23.108.252.139	1
23.108.252.137	1
84.214.74.65	1
35.222.67.194	1
77.83.85.118	1
45.233.116.78	1
84.22.42.213	1
94.250.84.71	1
64.64.248.248	1
189.19.220.75	1
45.140.167.152	1
202.143.121.245	1
37.9.55.178	1
37.9.55.176	1
37.9.55.177	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.170	1
103.4.147.82	1
168.81.92.143	1
14.231.47.119	1
159.138.5.222	1
94.23.83.227	1
86.31.163.247	1
67.222.109.40	1
182.61.22.46	1
163.172.83.41	1
220.135.28.21	1
91.126.55.20	1
177.93.79.65	1
37.75.81.120	1
217.77.104.10	1
223.17.120.140	1
192.44.77.205	1
79.98.105.138	1
104.245.99.48	1
77.75.76.161	1
23.94.191.234	1
103.193.202.56	1
113.61.204.190	1
187.45.127.87	1
109.226.213.125	1
208.167.245.245	1
211.34.177.192	1
114.143.25.156	1
124.238.57.82	1
202.152.40.28	1
103.109.57.233	1
103.109.57.237	1
193.203.9.66	1
76.0.19.168	1
125.27.35.240	1
103.220.89.58	1
115.75.230.141	1
222.246.40.51	1
192.119.151.48	1
165.22.237.43	1
180.96.63.162	1
212.154.249.218	1
5.63.162.38	1
1.164.231.13	1
80.73.89.111	1
139.60.12.89	1
116.48.96.130	1
113.104.243.212	1
213.239.202.227	1
18.222.4.28	1
212.25.25.41	1
113.214.30.172	1
72.50.240.124	1
114.119.131.180	1
202.101.190.142	1
181.6.218.78	1
84.17.62.150	1
102.45.138.94	1
46.101.14.224	1
125.94.149.49	1
23.90.30.166	1
189.91.6.32	1
211.229.116.130	1
1.202.117.35	1
87.190.16.229	1
216.151.137.128	1
67.69.76.20	1
177.12.191.30	1
179.6.33.134	1
128.199.29.216	1
204.110.62.146	1
101.255.171.202	1
181.102.61.5	1
46.101.2.167	1
114.239.59.125	1
188.9.148.155	1
188.174.8.110	1
74.76.61.139	1
167.172.125.15	1
5.167.71.94	1
39.98.224.74	1
62.149.5.18	1
112.242.155.210	1
78.35.251.85	1
49.50.164.24	1
49.206.14.237	1
209.99.129.173	1
42.56.219.122	1
45.227.196.241	1
180.183.2.196	1
35.244.25.124	1
107.174.226.160	1
36.22.109.239	1
134.119.216.167	1
185.66.58.151	1
88.191.133.29	1
35.223.89.184	1
78.186.132.120	1
67.205.128.127	1
36.73.122.42	1
190.221.152.130	1
93.69.7.20	1
124.41.211.110	1
12.231.109.141	1
45.10.239.4	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
195.138.87.163	1
69.12.66.247	1
101.80.160.66	1
13.57.24.250	1
46.101.9.252	1
40.121.12.127	1
41.94.47.41	1
103.16.25.37	1
213.172.91.53	1
116.199.169.1	1
157.55.39.29	1
157.55.39.24	1
157.55.39.27	1
185.171.54.26	1
118.91.175.210	1
109.122.80.234	1
107.175.65.251	1
185.112.144.119	1
20.52.40.200	1
37.186.121.87	1
121.19.111.38	1
91.193.141.170	1
213.32.27.198	1
23.99.130.19	1
59.120.54.125	1
50.3.89.98	1
201.159.95.121	1
201.159.95.125	1
213.14.216.253	1
89.235.31.135	1
199.229.250.50	1
58.0.108.151	1
101.108.180.164	1
149.62.172.62	1
109.202.25.226	1
166.137.240.17	1
216.255.123.98	1
216.211.180.40	1
87.236.196.221	1
83.220.168.250	1
36.90.40.81	1
178.238.133.232	1
181.175.227.182	1
118.99.76.128	1
173.212.205.76	1
60.250.86.20	1
189.206.227.150	1
114.33.204.176	1
118.24.142.170	1
167.114.98.229	1
201.199.93.30	1
222.73.219.188	1
117.4.12.81	1
118.70.67.156	1
37.9.55.154	1
37.9.55.155	1
24.64.86.246	1
37.9.55.151	1
176.227.246.168	1
34.86.205.89	1
52.171.211.43	1
89.40.196.130	1
213.251.184.38	1
85.105.71.51	1
27.221.75.49	1
103.73.100.90	1
87.106.142.141	1
103.90.224.154	1
159.224.91.220	1
207.115.102.98	1
1.179.217.68	1
77.95.60.155	1
193.105.206.253	1
93.39.184.17	1
94.245.129.43	1
190.114.246.149	1
201.182.212.71	1
110.139.198.223	1
185.104.217.251	1
182.61.167.24	1
109.236.52.157	1
191.5.99.51	1
193.70.39.41	1
81.12.90.120	1
123.56.69.63	1
103.70.38.218	1
87.140.94.124	1
194.61.24.196	1
175.198.65.138	1
151.37.186.229	1
200.71.71.93	1
183.14.135.9	1
51.15.162.102	1
43.231.77.17	1
125.192.24.237	1
5.189.154.139	1
46.100.55.18	1
42.119.124.233	1
171.25.193.131	1
107.178.6.30	1
95.17.44.96	1
150.109.180.135	1
185.162.128.143	1
34.94.246.254	1
200.203.126.15	1
31.29.99.227	1
134.209.216.249	1
103.240.33.153	1
103.99.168.150	1
94.139.237.251	1
190.205.156.139	1
114.32.118.78	1
139.162.155.203	1
118.70.118.214	1
46.219.46.178	1
121.33.220.158	1
171.6.163.112	1
23.105.157.215	1
156.223.188.97	1
201.216.120.61	1
1.55.100.5	1
43.226.69.43	1
1.0.185.251	1
123.176.38.70	1
181.119.20.201	1
78.186.176.248	1
37.44.252.18	1
95.174.211.116	1
103.88.129.86	1
27.34.48.221	1
176.59.102.249	1
41.169.143.211	1
153.3.56.162	1
187.108.38.234	1
185.154.131.4	1
85.202.44.34	1
190.26.255.131	1
94.213.107.137	1
134.73.199.154	1
129.213.213.245	1
114.119.136.203	1
37.235.220.203	1
112.226.53.145	1
189.80.149.90	1
95.71.243.57	1
103.114.97.74	1
166.137.143.50	1
166.137.143.57	1
166.84.191.131	1
103.116.86.14	1
80.209.235.173	1
113.186.221.59	1
23.108.50.167	1
88.159.132.102	1
186.147.161.171	1
216.158.229.123	1
85.185.238.216	1
124.158.175.2	1
45.48.168.16	1
211.112.95.51	1
39.45.180.242	1
42.112.94.2	1
14.232.49.96	1
177.227.30.109	1
153.121.60.82	1
13.229.231.76	1
64.134.28.27	1
41.63.170.21	1
217.57.140.58	1
118.173.197.241	1
14.139.238.130	1
183.230.111.166	1
178.252.143.190	1
192.186.190.148	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.63	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
118.200.237.7	1
2.38.2.58	1
85.98.94.37	1
176.196.30.169	1
104.199.255.13	1
45.173.198.249	1
121.58.196.44	1
103.89.89.164	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
94.177.253.126	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
117.132.4.151	1
62.215.6.11	1
185.132.178.106	1
134.209.241.217	1
79.10.3.209	1
168.232.197.174	1
104.41.203.153	1
61.70.155.15	1
173.51.177.2	1
164.132.40.238	1
121.28.13.230	1
170.244.64.129	1
178.128.211.134	1
174.125.3.152	1
157.55.39.209	1
157.55.39.206	1
157.55.39.203	1
5.202.46.106	1
5.202.46.108	1
103.196.53.209	1
193.68.41.17	1
85.185.83.51	1
24.113.10.158	1
24.2.201.150	1
67.59.156.163	1
115.93.146.76	1
158.174.122.199	1
37.187.3.112	1
183.15.177.203	1
103.131.17.83	1
159.89.116.255	1
49.232.25.217	1
223.255.245.5	1
119.29.144.4	1
85.114.112.113	1
85.143.219.36	1
186.251.148.55	1
108.62.96.36	1
103.129.232.36	1
193.68.47.76	1
5.167.67.233	1
202.58.108.49	1
203.232.56.208	1
14.102.21.157	1
202.39.41.195	1
202.166.220.150	1
86.154.138.89	1
49.37.197.73	1
119.45.142.15	1
181.4.15.36	1
70.179.168.149	1
159.89.165.127	1
137.74.174.36	1
46.229.195.74	1
178.165.44.122	1
173.44.223.50	1
73.184.146.247	1
5.137.150.76	1
200.56.60.157	1
206.41.174.11	1
110.137.27.211	1
96.91.204.122	1
37.120.217.51	1
189.131.198.240	1
136.228.128.51	1
23.227.199.175	1
170.231.28.73	1
200.109.112.50	1
220.94.85.71	1
114.33.112.140	1
188.143.233.127	1
188.143.233.126	1
106.1.185.25	1
180.242.215.38	1
87.219.88.52	1
103.90.203.191	1
80.211.198.81	1
191.96.164.95	1
23.95.237.19	1
172.255.81.160	1
200.141.248.186	1
71.57.241.246	1
107.185.118.184	1
36.67.208.211	1
103.115.255.193	1
81.4.100.75	1
13.127.94.172	1
103.253.14.43	1
223.242.20.132	1
190.94.216.9	1
103.76.190.37	1
82.213.215.145	1
176.166.1.64	1
123.206.230.43	1
94.41.65.27	1
27.72.73.229	1
34.85.94.221	1
27.193.176.20	1
210.205.6.233	1
5.90.60.103	1
36.67.76.228	1
45.10.166.53	1
84.17.51.103	1
219.232.87.67	1
146.185.236.127	1
45.33.12.226	1
181.46.9.80	1
218.164.119.12	1
27.71.91.195	1
111.61.223.67	1
67.211.221.57	1
181.48.130.98	1
51.38.129.49	1
92.204.169.178	1
139.59.242.161	1
103.215.177.224	1
202.6.227.194	1
68.183.179.184	1
5.183.253.79	1
93.190.138.3	1
109.162.249.239	1
143.202.160.184	1
58.63.64.75	1
122.176.42.237	1
71.213.28.6	1
36.90.63.144	1
95.79.57.206	1
45.145.131.106	1
45.55.179.219	1
27.116.194.14	1
45.95.119.187	1
37.57.231.236	1
37.57.231.239	1
47.148.12.67	1
139.99.62.85	1
109.72.85.41	1
45.141.101.48	1
94.180.24.153	1
61.148.196.114	1
91.121.89.20	1
118.70.146.231	1
180.245.205.183	1
94.228.10.70	1
94.137.8.10	1
49.156.152.193	1
50.126.109.226	1
5.167.64.145	1
194.204.221.1	1
157.122.183.220	1
181.126.70.117	1
185.253.224.13	1
14.139.107.211	1
93.81.86.51	1
63.141.252.106	1
197.32.144.247	1
171.241.65.201	1
186.24.44.106	1
116.105.205.22	1
201.222.80.45	1
187.106.81.40	1
27.72.170.42	1
182.18.72.2	1
182.18.72.3	1
5.167.65.56	1
5.167.65.57	1
5.167.65.55	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
103.152.21.150	1
185.145.129.36	1
188.172.94.56	1
45.124.145.186	1
190.214.54.229	1
97.104.188.19	1
210.245.118.188	1
82.98.194.16	1
195.170.59.74	1
34.212.85.62	1
114.32.236.99	1
183.63.233.238	1
202.51.118.34	1
95.9.217.200	1
151.234.33.125	1
136.243.5.87	1
188.131.132.83	1
91.205.168.44	1
113.161.52.89	1
49.51.10.180	1
190.75.202.211	1
202.57.55.242	1
192.141.74.78	1
37.157.196.117	1
182.16.18.51	1
182.16.18.53	1
91.234.62.28	1
107.173.33.126	1
188.166.21.143	1
171.254.1.208	1
171.80.184.84	1
200.68.60.131	1
202.72.233.18	1
162.243.69.215	1
50.28.84.148	1
31.41.89.237	1
46.101.17.38	1
178.90.53.203	1
64.187.99.130	1
212.83.152.183	1
206.167.33.43	1
34.92.23.191	1
85.10.53.90	1
115.23.199.220	1
78.111.244.210	1
176.52.219.6	1
209.169.166.148	1
125.94.149.66	1
51.91.116.128	1
41.33.66.226	1
110.252.122.140	1
200.116.206.10	1
125.27.76.234	1
182.110.69.112	1
198.58.96.240	1
72.13.171.216	1
104.199.146.154	1
107.175.88.226	1
18.141.175.198	1
118.173.37.251	1
27.50.48.143	1
220.135.2.247	1
61.178.223.218	1
193.238.111.200	1
14.232.214.35	1
1.2.155.99	1
142.252.248.65	1
47.254.177.13	1
45.166.186.222	1
151.236.218.195	1
113.120.36.3	1
222.174.4.42	1
81.43.98.133	1
107.173.211.245	1
27.216.182.34	1
58.143.181.253	1
180.149.245.78	1
46.214.123.55	1
181.3.107.212	1
157.55.183.80	1
219.151.9.139	1
88.198.24.247	1
51.104.34.15	1
51.104.34.13	1
51.104.34.19	1
94.199.53.52	1
186.215.192.243	1
45.127.101.217	1
174.73.196.196	1
182.16.255.194	1
78.39.160.161	1
13.234.36.39	1
66.249.79.107	1
66.249.79.105	1
41.214.152.106	1
27.72.126.19	1
114.235.250.163	1
116.239.13.149	1
37.235.165.94	1
65.19.181.224	1
45.33.125.57	1
68.178.103.180	1
62.108.34.93	1
45.82.139.34	1
70.35.200.77	1
61.146.118.104	1
39.155.169.2	1
113.175.26.209	1
117.4.106.240	1
85.214.108.223	1
119.236.82.163	1
144.76.78.232	1
222.124.102.224	1
185.66.57.198	1
185.66.57.191	1
189.115.119.216	1
194.87.138.1	1
98.102.222.30	1
151.80.80.7	1
180.211.192.122	1
185.232.21.142	1
185.232.21.147	1
192.118.32.250	1
117.6.224.210	1
178.201.145.194	1
23.92.36.57	1
123.252.253.202	1
192.64.119.185	1
111.21.208.204	1
169.255.136.14	1
65.96.153.214	1
1.221.254.82	1
114.104.167.74	1
121.241.7.34	1
185.242.160.154	1
176.212.104.226	1
176.212.104.223	1
80.209.226.87	1
62.194.186.174	1
80.89.137.210	1
212.129.59.7	1
118.174.234.11	1
186.92.11.143	1
180.183.97.145	1
104.206.81.118	1
119.226.226.116	1
102.222.181.81	1
138.68.72.162	1
76.0.44.111	1
34.65.118.201	1
171.224.181.74	1
27.33.41.14	1
49.156.47.61	1
27.215.166.39	1
88.99.194.109	1
176.113.82.27	1
185.86.13.213	1
185.103.51.57	1
223.207.103.51	1
14.173.210.245	1
124.158.160.131	1
46.172.191.117	1
95.141.17.39	1
203.128.31.222	1
180.76.101.241	1
117.242.147.73	1
43.226.51.37	1
103.140.83.1	1
88.202.190.132	1
88.202.190.133	1
88.202.190.136	1
88.202.190.137	1
88.202.190.134	1
88.202.190.135	1
88.202.190.138	1
88.202.190.139	1
116.106.17.159	1
185.33.203.190	1
188.0.169.207	1
91.187.113.205	1
89.24.210.10	1
149.202.12.9	1
173.230.152.228	1
178.155.5.108	1
190.196.8.154	1
45.79.213.207	1
104.131.127.244	1
5.253.84.150	1
118.69.61.212	1
117.232.87.34	1
191.53.95.124	1
85.104.110.97	1
110.36.234.146	1
107.158.176.229	1
113.162.247.143	1
159.65.234.65	1
85.140.0.94	1
84.6.112.61	1
118.97.184.205	1
64.92.125.8	1
36.90.60.45	1
176.202.83.132	1
121.52.66.102	1
185.142.43.132	1
109.238.208.130	1
35.154.255.215	1
78.158.145.245	1
69.36.4.40	1
220.137.116.157	1
103.79.35.147	1
41.89.171.220	1
36.92.222.105	1
46.5.18.213	1
194.242.96.44	1
94.206.45.18	1
125.94.151.1	1
75.98.36.146	1
184.70.15.166	1
84.45.121.135	1
191.30.92.98	1
45.63.123.237	1
142.114.230.181	1
185.103.252.12	1
206.201.5.115	1
181.3.151.154	1
91.224.98.206	1
77.248.247.204	1
91.18.63.196	1
3.120.207.223	1
201.62.56.49	1
128.199.231.162	1
188.168.56.82	1
202.164.222.41	1
46.4.96.146	1
103.144.15.206	1
75.127.6.51	1
45.117.31.41	1
198.12.87.153	1
78.186.219.186	1
45.237.225.66	1
91.215.232.33	1
200.122.239.122	1
207.154.212.95	1
88.147.153.184	1
2.50.54.156	1
121.226.148.57	1
104.200.144.228	1
104.200.144.226	1
103.250.166.4	1
5.68.58.210	1
171.5.30.118	1
88.198.151.153	1
35.194.180.28	1
35.165.198.33	1
148.251.70.148	1
163.172.128.177	1
157.230.9.227	1
117.54.226.50	1
23.229.27.235	1
23.229.27.237	1
178.128.103.151	1
5.160.82.78	1
5.160.82.72	1
42.114.12.32	1
216.99.158.179	1
123.27.31.9	1
196.206.228.220	1
180.180.99.22	1
45.232.226.158	1
58.230.147.230	1
77.83.85.236	1
202.143.113.57	1
146.185.236.97	1
106.52.156.195	1
192.210.185.117	1
177.134.242.118	1
71.60.192.20	1
5.89.33.136	1
212.115.234.122	1
88.225.230.33	1
147.229.13.210	1
188.131.169.24	1
35.154.66.71	1
89.187.168.150	1
112.216.3.211	1
190.210.222.131	1
45.138.101.249	1
117.0.200.96	1
103.251.221.77	1
52.172.39.41	1
149.129.41.70	1
185.198.56.4	1
92.247.127.33	1
60.167.180.177	1
85.114.98.130	1
181.6.5.250	1
81.17.25.72	1
37.77.128.78	1
87.229.45.106	1
124.158.179.158	1
173.44.223.146	1
183.166.149.94	1
217.118.93.163	1
101.255.65.138	1
88.165.81.34	1
45.143.93.28	1
114.156.234.88	1
189.92.172.88	1
78.175.80.217	1
185.30.32.183	1
46.8.25.84	1
65.60.11.122	1
190.196.23.170	1
95.216.53.163	1
73.39.60.223	1
122.200.148.21	1
140.238.95.47	1
177.194.177.213	1
101.207.113.73	1
52.60.83.92	1
146.185.238.199	1
146.185.238.198	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
103.151.47.216	1
69.14.145.75	1
95.181.3.213	1
45.14.224.249	1
128.199.21.83	1
5.39.222.159	1
218.38.136.38	1
190.2.22.49	1
85.140.4.138	1
103.149.240.226	1
71.246.211.22	1
51.210.255.202	1
42.194.134.55	1
182.16.178.178	1
45.248.57.126	1
185.72.224.165	1
85.238.100.48	1
5.157.26.138	1
87.207.219.199	1
45.63.43.74	1
5.9.120.188	1
82.62.206.199	1
103.23.101.166	1
46.4.38.195	1
72.235.35.218	1
77.1.208.118	1
136.243.10.75	1
161.22.2.162	1
119.18.159.34	1
5.167.69.94	1
46.165.243.209	1
191.232.136.43	1
81.187.221.177	1
103.3.253.122	1
114.33.206.143	1
112.137.164.101	1
86.110.27.165	1
66.249.73.131	1
66.249.73.133	1
66.249.73.135	1
66.249.73.137	1
129.204.169.82	1
139.162.144.235	1
223.68.191.39	1
188.79.252.150	1
121.40.190.236	1
35.158.112.94	1
212.47.233.68	1
114.4.98.150	1
168.197.52.224	1
183.89.187.185	1
107.77.68.95	1
41.220.115.83	1
77.243.51.53	1
114.239.59.229	1
172.105.156.16	1
27.147.225.202	1
180.76.56.69	1
23.90.31.62	1
45.132.19.181	1
68.183.30.227	1
200.71.186.58	1
119.123.216.151	1
221.11.48.82	1
103.121.215.170	1
216.152.252.218	1
216.152.252.219	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.215	1
216.152.252.216	1
216.152.252.217	1
13.234.18.56	1
86.26.76.120	1
198.20.168.242	1
198.20.168.245	1
134.213.201.20	1
1.172.99.118	1
51.174.28.217	1
103.200.40.194	1
221.214.221.27	1
194.104.10.43	1
45.118.204.28	1
109.21.2.25	1
117.95.181.6	1
108.62.61.113	1
170.245.17.23	1
108.62.61.111	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
69.175.97.170	1
108.62.61.118	1
95.181.150.177	1
175.215.52.222	1
150.129.4.19	1
23.108.50.46	1
34.220.12.246	1
18.224.30.188	1
179.98.85.252	1
202.21.124.226	1
192.3.120.38	1
1.20.221.119	1
180.164.177.21	1
145.255.4.150	1
13.251.26.136	1
119.57.117.246	1
78.188.173.145	1
94.157.141.238	1
82.192.81.160	1
103.205.182.142	1
2.138.80.54	1
103.108.98.1	1
46.4.64.197	1
183.219.236.141	1
107.161.84.120	1
3.250.160.90	1
78.189.32.106	1
58.240.115.226	1
69.163.161.134	1
103.77.10.130	1
190.4.56.17	1
116.202.237.37	1
5.189.147.147	1
94.227.10.189	1
62.113.227.26	1
113.31.102.8	1
134.3.227.7	1
98.116.10.8	1
217.12.221.74	1
116.226.37.212	1
104.131.8.2	1
82.194.66.135	1
177.21.36.73	1
68.183.147.95	1
185.22.31.226	1
113.83.127.17	1
128.78.170.162	1
79.41.123.117	1
103.16.45.195	1
104.144.225.21	1
103.88.169.6	1
114.141.196.221	1
113.212.70.32	1
197.220.148.63	1
114.35.179.146	1
134.90.149.150	1
93.174.95.64	1
163.172.181.90	1
221.226.140.189	1
201.245.248.159	1
172.105.174.247	1
180.163.220.3	1
190.74.88.238	1
104.148.41.58	1
117.24.80.208	1
84.202.88.73	1
49.234.91.78	1
14.251.158.93	1
188.66.221.148	1
66.36.234.101	1
206.189.147.45	1
103.233.158.34	1
54.37.96.122	1
113.212.70.197	1
113.212.70.196	1
118.242.26.162	1
149.202.54.225	1
63.83.78.230	1
63.83.78.232	1
95.217.10.167	1
5.167.69.154	1
5.167.69.155	1
78.186.216.216	1
5.167.69.157	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
167.172.248.19	1
113.212.69.82	1
62.152.58.16	1
113.212.69.85	1
113.212.69.86	1
49.206.230.210	1
122.160.49.211	1
221.228.76.44	1
126.15.109.101	1
167.114.96.156	1
178.170.168.212	1
78.106.68.234	1
103.249.104.59	1
34.224.101.250	1
203.202.245.211	1
36.72.236.35	1
186.47.208.50	1
37.79.255.158	1
212.156.94.118	1
79.184.203.252	1
146.185.204.50	1
209.23.122.132	1
194.36.188.203	1
117.54.112.22	1
164.132.154.237	1
116.112.43.248	1
189.57.159.90	1
14.247.72.16	1
50.56.68.172	1
36.67.198.35	1
166.239.158.128	1
125.26.99.212	1
198.38.82.127	1
106.51.50.108	1
212.46.229.141	1
178.128.23.93	1
113.173.34.79	1
171.25.240.94	1
43.225.66.177	1
201.238.224.82	1
89.27.62.27	1
183.129.202.9	1
183.129.202.7	1
183.129.202.6	1
183.129.202.3	1
172.98.94.175	1
162.252.84.26	1
93.77.71.235	1
193.169.132.216	1
95.158.153.67	1
95.158.153.69	1
129.205.98.54	1
144.208.127.145	1
125.94.149.212	1
202.52.234.236	1
188.143.233.252	1
188.143.233.251	1
188.143.233.250	1
188.143.233.255	1
188.143.233.254	1
116.104.169.170	1
107.172.148.52	1
217.230.223.79	1
192.35.168.99	1
192.35.168.98	1
121.170.31.28	1
210.72.91.6	1
208.78.55.144	1
177.129.8.18	1
140.113.212.4	1
2.40.7.42	1
103.37.205.47	1
109.70.3.229	1
62.6.237.182	1
51.83.171.25	1
107.173.110.204	1
51.161.36.145	1
192.111.131.1	1
192.111.131.6	1
178.128.224.143	1
91.221.53.85	1
37.212.67.235	1
34.213.252.209	1
190.60.214.10	1
161.97.65.52	1
95.217.33.109	1
196.242.114.180	1
196.242.114.187	1
74.83.83.237	1
23.82.29.108	1
8.210.185.144	1
218.77.62.20	1
173.234.227.82	1
68.234.40.96	1
103.217.219.165	1
5.202.93.129	1
5.167.68.234	1
5.167.68.235	1
5.167.68.236	1
5.167.68.237	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.233	1
5.167.68.239	1
87.238.236.101	1
217.29.18.206	1
186.208.6.53	1
138.68.167.64	1
111.246.44.92	1
45.148.234.180	1
50.23.43.242	1
220.134.213.134	1
104.236.125.98	1
110.137.45.27	1
109.245.232.5	1
200.155.57.213	1
91.121.74.44	1
18.192.178.207	1
23.95.132.31	1
3.125.160.37	1
171.239.255.176	1
51.83.185.182	1
165.22.69.98	1
187.103.15.17	1
85.105.218.37	1
124.158.177.171	1
188.165.196.203	1
197.14.82.93	1
103.51.44.221	1
186.153.121.253	1
152.67.61.4	1
196.196.148.100	1
178.130.102.81	1
107.152.251.96	1
125.209.235.170	1
51.68.251.200	1
51.68.251.202	1
119.42.123.198	1
216.151.180.238	1
216.151.180.232	1
216.151.180.231	1
216.151.180.237	1
185.29.9.135	1
95.153.88.85	1
202.47.34.129	1
67.59.151.227	1
186.251.255.21	1
186.251.255.29	1
107.167.188.95	1
37.138.203.207	1
121.234.250.224	1
179.189.237.21	1
193.93.195.173	1
181.67.184.86	1
106.13.63.120	1
59.91.122.57	1
119.73.121.193	1
103.211.8.37	1
103.45.190.6	1
139.59.75.111	1
122.60.0.120	1
5.167.71.185	1
197.253.7.26	1
95.78.169.4	1
176.9.140.172	1
140.238.94.137	1
128.199.212.194	1
138.128.77.126	1
180.250.166.114	1
191.102.151.220	1
200.69.236.172	1
114.139.205.122	1
163.47.158.73	1
163.47.158.77	1
93.177.116.101	1
85.174.202.95	1
111.121.64.47	1
104.160.1.57	1
116.90.237.210	1
54.36.143.168	1
193.216.178.70	1
186.84.173.153	1
34.241.50.179	1
186.216.70.205	1
85.93.59.173	1
202.29.212.60	1
103.141.117.249	1
213.108.2.100	1
116.105.227.121	1
186.46.237.90	1
181.188.166.74	1
27.72.41.140	1
5.214.209.155	1
188.66.6.58	1
81.241.235.191	1
138.122.39.208	1
45.95.168.60	1
103.107.92.241	1
198.50.195.42	1
103.107.92.249	1
192.140.91.133	1
104.131.11.149	1
13.77.126.90	1
23.175.0.200	1
1.215.33.229	1
216.151.137.195	1
151.106.59.205	1
216.151.137.198	1
216.151.137.199	1
34.72.185.232	1
175.100.73.206	1
111.249.171.249	1
84.22.198.26	1
49.146.7.119	1
118.189.8.253	1
46.8.33.254	1
46.8.33.250	1
188.226.141.86	1
5.68.53.151	1
178.184.116.230	1
155.94.136.188	1
58.229.195.87	1
60.167.178.182	1
185.158.114.184	1
1.0.167.19	1
77.68.11.207	1
185.130.184.224	1
185.130.184.228	1
208.113.153.222	1
177.244.36.134	1
192.145.205.74	1
171.6.225.62	1
192.166.245.176	1
97.127.125.228	1
192.243.55.138	1
203.205.34.58	1
95.167.150.28	1
182.253.68.18	1
41.41.83.117	1
181.4.53.104	1
14.232.154.47	1
65.25.114.133	1
100.25.179.211	1
23.254.89.142	1
85.106.124.137	1
157.34.4.168	1
24.249.135.121	1
45.77.251.131	1
113.20.115.30	1
46.101.242.132	1
195.46.182.26	1
138.68.53.187	1
118.163.13.200	1
115.79.103.119	1
108.62.61.56	1
185.211.59.7	1
14.102.33.50	1
185.185.44.2	1
165.22.154.213	1
169.255.68.148	1
107.172.228.213	1
107.172.228.215	1
125.163.8.109	1
124.105.59.115	1
81.10.20.50	1
103.104.162.21	1
94.232.200.144	1
188.165.202.199	1
85.138.240.40	1
202.144.201.134	1
201.46.39.6	1
14.98.111.169	1
103.139.212.19	1
85.198.142.186	1
121.226.150.120	1
59.61.75.165	1
80.109.75.98	1
84.75.98.31	1
45.141.103.70	1
104.129.196.126	1
91.121.178.31	1
121.139.218.165	1
113.160.229.52	1
18.191.18.204	1
125.209.85.50	1
209.124.88.144	1
131.196.143.48	1
200.53.217.25	1
177.10.200.245	1
212.60.5.220	1
37.187.114.171	1
178.174.136.39	1
118.179.220.20	1
193.202.81.90	1
103.38.25.158	1
103.38.25.150	1
84.48.9.252	1
50.220.121.211	1
213.178.252.29	1
167.114.235.41	1
37.214.222.61	1
27.255.94.166	1
103.254.94.190	1
213.174.123.194	1
37.228.241.125	1
87.218.217.144	1
92.36.195.164	1
133.205.164.92	1
171.249.205.0	1
178.63.52.7	1
84.38.129.11	1
27.50.22.30	1
107.189.10.140	1
111.198.16.176	1
203.41.236.130	1
186.179.100.252	1
117.210.177.142	1
61.238.130.150	1
111.235.65.211	1
91.243.168.119	1
173.201.196.67	1
151.19.183.115	1
